timestamp,solar_power_w,battery_voltage_v,hydrogen_pressure_psi
2025-04-23T19:00:00Z,0,12.35,30.29
2025-04-23T20:00:00Z,0,12.65,30.38
2025-04-23T21:00:00Z,0,12.19,31.04
2025-04-23T22:00:00Z,0,12.46,30.27
2025-04-23T23:00:00Z,0,12.73,29.19
2025-04-24T00:00:00Z,0,12.5,29.26
2025-04-24T01:00:00Z,0,12.41,32.56
2025-04-24T02:00:00Z,0,12.97,30.82
2025-04-24T03:00:00Z,0,12.62,31.42
2025-04-24T04:00:00Z,0,13.04,30.52
2025-04-24T05:00:00Z,0,12.35,29.15
2025-04-24T06:00:00Z,3269,12.6,30.63
2025-04-24T07:00:00Z,1669,12.85,30.83
2025-04-24T08:00:00Z,0,12.79,30.62
2025-04-24T09:00:00Z,880,11.91,28.65
2025-04-24T10:00:00Z,0,12.75,29.96
2025-04-24T11:00:00Z,3356,12.11,30.09
2025-04-24T12:00:00Z,2919,12.19,29.68
2025-04-24T13:00:00Z,2493,11.91,29.74
2025-04-24T14:00:00Z,1623,12.5,28.93
2025-04-24T15:00:00Z,4195,12.21,29.44
2025-04-24T16:00:00Z,2068,12.3,29.81
2025-04-24T17:00:00Z,3137,12.43,30.32
2025-04-24T18:00:00Z,2575,12.11,28.75
2025-04-24T19:00:00Z,0,13.06,31.54
2025-04-24T20:00:00Z,0,12.59,29.93
2025-04-24T21:00:00Z,0,12.38,32.11
2025-04-24T22:00:00Z,0,11.83,30.42
2025-04-24T23:00:00Z,0,12.55,30.24
2025-04-25T00:00:00Z,0,12.74,29.61
2025-04-25T01:00:00Z,0,12.26,30.99
2025-04-25T02:00:00Z,0,12.87,29.9
2025-04-25T03:00:00Z,0,12.26,28.85
2025-04-25T04:00:00Z,0,12.85,28.62
2025-04-25T05:00:00Z,0,11.92,30.23
2025-04-25T06:00:00Z,1802,11.95,29.83
2025-04-25T07:00:00Z,3156,12.33,31.05
2025-04-25T08:00:00Z,2610,12.78,29.54
2025-04-25T09:00:00Z,2140,12.34,28.98
2025-04-25T10:00:00Z,0,12.21,30.54
2025-04-25T11:00:00Z,1365,12.86,30.3
2025-04-25T12:00:00Z,4164,12.76,31.47
2025-04-25T13:00:00Z,2496,12.79,29.32
2025-04-25T14:00:00Z,2438,12.6,30.15
2025-04-25T15:00:00Z,2612,13.01,29.34
2025-04-25T16:00:00Z,2441,12.21,29.32
2025-04-25T17:00:00Z,2971,12.84,29.5
2025-04-25T18:00:00Z,0,12.38,29.27
2025-04-25T19:00:00Z,0,13.04,31.46
2025-04-25T20:00:00Z,0,12.46,30.99
2025-04-25T21:00:00Z,0,12.39,31.01
2025-04-25T22:00:00Z,0,12.3,30.78
2025-04-25T23:00:00Z,0,12.58,28.64
2025-04-26T00:00:00Z,0,12.48,29.84
2025-04-26T01:00:00Z,0,12.43,27.98
2025-04-26T02:00:00Z,0,12.44,29.43
2025-04-26T03:00:00Z,0,12.32,28.93
2025-04-26T04:00:00Z,0,12.61,30.51
2025-04-26T05:00:00Z,0,12.35,31.1
2025-04-26T06:00:00Z,3436,12.21,28.64
2025-04-26T07:00:00Z,1463,12.97,28.95
2025-04-26T08:00:00Z,2927,12.35,31.38
2025-04-26T09:00:00Z,2998,12.46,30.24
2025-04-26T10:00:00Z,2837,12.36,30.25
2025-04-26T11:00:00Z,0,12.85,29.93
2025-04-26T12:00:00Z,2850,12.76,29.89
2025-04-26T13:00:00Z,3446,12.55,29.49
2025-04-26T14:00:00Z,2896,12.81,28.69
2025-04-26T15:00:00Z,0,12.72,30.76
2025-04-26T16:00:00Z,1875,12.31,27.72
2025-04-26T17:00:00Z,2420,12.33,31.36
2025-04-26T18:00:00Z,1771,12.63,28.49
2025-04-26T19:00:00Z,0,12.49,29.35
2025-04-26T20:00:00Z,0,12.81,28.92
2025-04-26T21:00:00Z,0,12.23,28.21
2025-04-26T22:00:00Z,0,12.83,32.0
2025-04-26T23:00:00Z,0,12.56,30.31
2025-04-27T00:00:00Z,0,12.57,28.81
2025-04-27T01:00:00Z,0,12.38,29.76
2025-04-27T02:00:00Z,0,12.49,29.48
2025-04-27T03:00:00Z,0,12.85,30.53
2025-04-27T04:00:00Z,0,13.11,31.26
2025-04-27T05:00:00Z,0,12.51,30.5
2025-04-27T06:00:00Z,2009,12.66,30.35
2025-04-27T07:00:00Z,3315,12.18,29.52
2025-04-27T08:00:00Z,0,12.49,30.12
2025-04-27T09:00:00Z,1600,12.18,30.85
2025-04-27T10:00:00Z,1609,12.81,31.54
2025-04-27T11:00:00Z,3245,12.89,30.78
2025-04-27T12:00:00Z,1418,12.56,28.02
2025-04-27T13:00:00Z,545,12.39,28.79
2025-04-27T14:00:00Z,0,12.46,29.81
2025-04-27T15:00:00Z,2067,12.29,29.1
2025-04-27T16:00:00Z,3266,12.34,29.67
2025-04-27T17:00:00Z,1583,12.47,29.58
2025-04-27T18:00:00Z,1915,12.83,28.0
2025-04-27T19:00:00Z,0,12.46,31.31
2025-04-27T20:00:00Z,0,12.48,28.89
2025-04-27T21:00:00Z,0,12.94,30.58
2025-04-27T22:00:00Z,0,11.91,28.91
2025-04-27T23:00:00Z,0,12.36,30.72
2025-04-28T00:00:00Z,0,12.41,29.74
2025-04-28T01:00:00Z,0,12.31,29.86
2025-04-28T02:00:00Z,0,12.23,29.47
2025-04-28T03:00:00Z,0,12.51,30.0
2025-04-28T04:00:00Z,0,12.9,30.14
2025-04-28T05:00:00Z,0,12.46,30.13
2025-04-28T06:00:00Z,0,12.5,30.26
2025-04-28T07:00:00Z,3321,12.38,29.65
2025-04-28T08:00:00Z,1942,12.61,31.02
2025-04-28T09:00:00Z,0,12.08,30.59
2025-04-28T10:00:00Z,1161,12.42,29.47
2025-04-28T11:00:00Z,516,12.07,29.15
2025-04-28T12:00:00Z,3085,12.25,31.3
2025-04-28T13:00:00Z,4511,12.74,28.75
2025-04-28T14:00:00Z,1493,12.35,28.95
2025-04-28T15:00:00Z,3551,12.46,29.0
2025-04-28T16:00:00Z,4788,12.63,29.84
2025-04-28T17:00:00Z,1171,12.67,29.95
2025-04-28T18:00:00Z,5427,12.47,29.86
2025-04-28T19:00:00Z,0,12.98,31.46
2025-04-28T20:00:00Z,0,12.14,30.27
2025-04-28T21:00:00Z,0,11.8,29.1
2025-04-28T22:00:00Z,0,12.49,30.09
2025-04-28T23:00:00Z,0,12.48,29.46
2025-04-29T00:00:00Z,0,12.12,29.71
2025-04-29T01:00:00Z,0,12.27,30.53
2025-04-29T02:00:00Z,0,12.54,29.38
2025-04-29T03:00:00Z,0,12.19,31.13
2025-04-29T04:00:00Z,0,12.54,29.05
2025-04-29T05:00:00Z,0,12.36,28.13
2025-04-29T06:00:00Z,1502,12.59,29.57
2025-04-29T07:00:00Z,1199,12.12,31.36
2025-04-29T08:00:00Z,1467,12.03,29.07
2025-04-29T09:00:00Z,2141,12.6,28.81
2025-04-29T10:00:00Z,2344,12.2,29.51
2025-04-29T11:00:00Z,0,12.77,29.76
2025-04-29T12:00:00Z,3156,12.66,30.71
2025-04-29T13:00:00Z,1759,12.84,29.62
2025-04-29T14:00:00Z,1904,12.6,30.82
2025-04-29T15:00:00Z,2261,12.0,30.18
2025-04-29T16:00:00Z,2565,12.11,30.03
2025-04-29T17:00:00Z,2976,12.1,29.13
2025-04-29T18:00:00Z,2923,12.67,30.16
2025-04-29T19:00:00Z,0,12.13,31.88
2025-04-29T20:00:00Z,0,12.24,29.69
2025-04-29T21:00:00Z,0,12.4,29.69
2025-04-29T22:00:00Z,0,12.4,29.15
2025-04-29T23:00:00Z,0,12.11,29.74
2025-04-30T00:00:00Z,0,12.55,28.6
2025-04-30T01:00:00Z,0,13.15,29.36
2025-04-30T02:00:00Z,0,12.34,31.09
2025-04-30T03:00:00Z,0,12.0,28.66
2025-04-30T04:00:00Z,0,12.59,29.2
2025-04-30T05:00:00Z,0,12.29,30.73
2025-04-30T06:00:00Z,2766,12.68,29.48
2025-04-30T07:00:00Z,0,12.45,31.05
2025-04-30T08:00:00Z,2969,12.35,30.55
2025-04-30T09:00:00Z,3103,12.37,29.39
2025-04-30T10:00:00Z,1944,12.47,30.53
2025-04-30T11:00:00Z,0,12.71,30.99
2025-04-30T12:00:00Z,2322,12.48,29.32
2025-04-30T13:00:00Z,2519,12.02,30.22
2025-04-30T14:00:00Z,0,12.65,27.77
2025-04-30T15:00:00Z,3366,12.58,29.85
2025-04-30T16:00:00Z,1495,12.29,30.78
2025-04-30T17:00:00Z,2924,12.49,31.8
2025-04-30T18:00:00Z,1267,12.95,31.54
2025-04-30T19:00:00Z,0,12.25,30.01
2025-04-30T20:00:00Z,0,12.42,30.47
2025-04-30T21:00:00Z,0,12.7,29.31
2025-04-30T22:00:00Z,0,12.54,30.32
2025-04-30T23:00:00Z,0,12.82,30.09
